variantid1,variantid2,target
864745427,1436706132,0.48203418350584937
1105424924,1105426069,0.48203418350584937
1697354410,1690111782,0.48203418350584937
232736544,238778437,0.48203418350584937
963725332,1479231144,0.48203418350584937
1584297889,1754085355,0.48203418350584937
565020131,1129233268,0.48203418350584937
886728850,723352594,0.48203418350584937
521859269,388386347,0.48203418350584937
749991013,748358470,0.48203418350584937
1543773015,1100237913,0.48203418350584937
1706928380,1649207867,0.48203418350584937
1618893646,1089636771,0.48203418350584937
151547540,1786678454,0.48203418350584937
686101060,1098769546,0.48203418350584937
1662645601,922545741,0.48203418350584937
521786691,532082793,0.48203418350584937
1053876295,1289287182,0.48203418350584937
1181437056,1569887225,0.48203418350584937
551187403,1282649269,0.48203418350584937
1510526444,1510691696,0.48203418350584937
801798985,603727603,0.48203418350584937
1811520653,731508665,0.48203418350584937
1685567045,1776831110,0.48203418350584937
483020905,1231963469,0.48203418350584937
84937789,1754719214,0.48203418350584937
242826962,54306239,0.48203418350584937
520985153,113643095,0.48203418350584937
745655994,1710738390,0.48203418350584937
500795563,67341188,0.48203418350584937
486206213,1770489336,0.48203418350584937
1203531569,931371075,0.48203418350584937
1717485097,994334019,0.48203418350584937
1697186298,1701862634,0.48203418350584937
711316992,883293306,0.48203418350584937
1480444998,1554284660,0.48203418350584937
1136732450,1137087408,0.48203418350584937
1787860452,1795064235,0.48203418350584937
1584539714,1781154138,0.48203418350584937
1809374433,1793585971,0.48203418350584937
739515048,1345092474,0.48203418350584937
1724779072,1111407165,0.48203418350584937
557184733,299987049,0.48203418350584937
444759746,335692600,0.48203418350584937
1753180560,857158883,0.48203418350584937
1708060932,1754896169,0.48203418350584937
1727681282,1709744845,0.48203418350584937
112035529,1513166651,0.48203418350584937
1785921735,629567706,0.48203418350584937
695587461,487920940,0.48203418350584937
975755447,849929499,0.48203418350584937
1638632755,1591967698,0.48203418350584937
899686155,899686211,0.48203418350584937
761083086,761078830,0.48203418350584937
1731423387,1676866328,0.48203418350584937
379640198,59683883,0.48203418350584937
1074649063,399183710,0.48203418350584937
1319831201,1322041633,0.48203418350584937
271777708,171693191,0.48203418350584937
1713461708,1441249084,0.48203418350584937
718251726,920196608,0.48203418350584937
472633982,590208110,0.48203418350584937
699946184,1546883948,0.48203418350584937
758328643,1596381991,0.48203418350584937
786423741,1537897263,0.48203418350584937
1256044052,1256037084,0.48203418350584937
1764913300,1763776180,0.48203418350584937
1611120370,1611214330,0.48203418350584937
795346083,1232733695,0.48203418350584937
1477018875,1527231786,0.48203418350584937
1794980200,1697871476,0.48203418350584937
1788510892,1788262442,0.48203418350584937
1590679636,534337607,0.48203418350584937
1778570878,993094935,0.48203418350584937
79357802,79362523,0.48203418350584937
882277526,1800584601,0.48203418350584937
1782533852,1766270617,0.48203418350584937
1302355631,530176946,0.48203418350584937
1288072730,1679427454,0.48203418350584937
1747506752,1747490968,0.48203418350584937
237047539,847821487,0.48203418350584937
907026275,1604355177,0.48203418350584937
432718023,432718139,0.48203418350584937
82818697,82797645,0.48203418350584937
1179668272,1733834459,0.48203418350584937
509108177,514907509,0.48203418350584937
1619087426,1622799150,0.48203418350584937
1722952895,1795311157,0.48203418350584937
513985673,663335850,0.48203418350584937
1614753281,82313647,0.48203418350584937
1665969765,1767320966,0.48203418350584937
1805960976,732865970,0.48203418350584937
1187888575,1089175646,0.48203418350584937
776126785,551898317,0.48203418350584937
1742161341,1742161140,0.48203418350584937
1703862465,1463996491,0.48203418350584937
1623009765,1782399287,0.48203418350584937
1700733855,1774629325,0.48203418350584937
1775153774,1689768786,0.48203418350584937
1687973171,1791564306,0.48203418350584937
719635875,593185111,0.48203418350584937
467657612,681112075,0.48203418350584937
801271157,1052467592,0.48203418350584937
328563138,328560815,0.48203418350584937
1698143368,1794843127,0.48203418350584937
1029439495,1001263843,0.48203418350584937
1585262148,1592610036,0.48203418350584937
1783199501,1783201948,0.48203418350584937
462458401,409863131,0.48203418350584937
119545688,1442293075,0.48203418350584937
924659728,652836806,0.48203418350584937
1712533330,739236852,0.48203418350584937
551635004,478698907,0.48203418350584937
1423000407,788058314,0.48203418350584937
1660454355,606710240,0.48203418350584937
1280926979,485758384,0.48203418350584937
1515679370,1515554695,0.48203418350584937
749224794,1183749215,0.48203418350584937
1543382251,1455114523,0.48203418350584937
1242875169,886332325,0.48203418350584937
328532698,328543067,0.48203418350584937
1739723171,1738788043,0.48203418350584937
735195625,1043897634,0.48203418350584937
1709216274,1696755332,0.48203418350584937
1647472616,1480191203,0.48203418350584937
898098946,833118968,0.48203418350584937
1373920099,1467309361,0.48203418350584937
953636809,953636840,0.48203418350584937
1156326547,1538056500,0.48203418350584937
879650911,530573530,0.48203418350584937
1485337073,1622851343,0.48203418350584937
1740014556,1740015676,0.48203418350584937
1272310349,1272322326,0.48203418350584937
1738710740,1738711546,0.48203418350584937
837181760,1282212022,0.48203418350584937
865732369,857453584,0.48203418350584937
631516623,1135549791,0.48203418350584937
1613973729,1613425045,0.48203418350584937
1774674829,91056932,0.48203418350584937
715073270,448782289,0.48203418350584937
1164705780,1309123497,0.48203418350584937
1056539261,1494580050,0.48203418350584937
1454686099,456629608,0.48203418350584937
462322470,818627216,0.48203418350584937
808708191,1052065134,0.48203418350584937
1747241915,1793022310,0.48203418350584937
1343557589,1456647581,0.48203418350584937
678857718,678858276,0.48203418350584937
1756276407,564359796,0.48203418350584937
889444057,947683198,0.48203418350584937
1732528450,1755777148,0.48203418350584937
1694683744,1749845672,0.48203418350584937
1778220135,1757649833,0.48203418350584937
1039194267,284725296,0.48203418350584937
972399338,768734209,0.48203418350584937
1417587337,1417585858,0.48203418350584937
1780058482,1802399608,0.48203418350584937
1227538929,392801302,0.48203418350584937
1809506767,575627665,0.48203418350584937
1709185449,1709182402,0.48203418350584937
412988795,1194566797,0.48203418350584937
527744522,63126116,0.48203418350584937
1798618119,1807560929,0.48203418350584937
578015374,731226821,0.48203418350584937
1664765163,834719683,0.48203418350584937
808139668,595714569,0.48203418350584937
395843249,759599474,0.48203418350584937
79880611,79881190,0.48203418350584937
1506243359,1153856496,0.48203418350584937
731269389,684834525,0.48203418350584937
686853461,1677396902,0.48203418350584937
765902812,691687288,0.48203418350584937
79140776,429861978,0.48203418350584937
1787112260,748533900,0.48203418350584937
704088562,657266794,0.48203418350584937
1072437399,141587176,0.48203418350584937
117869035,1789440708,0.48203418350584937
411501347,863126519,0.48203418350584937
1165312157,1114155649,0.48203418350584937
915607210,739343876,0.48203418350584937
287743071,732375633,0.48203418350584937
750706602,428422364,0.48203418350584937
1754213875,953944491,0.48203418350584937
918050252,965637700,0.48203418350584937
457776668,383869534,0.48203418350584937
1764709564,1759126311,0.48203418350584937
1538113165,1388771466,0.48203418350584937
970690994,1811579202,0.48203418350584937
1273134071,1282618317,0.48203418350584937
1805689722,84336516,0.48203418350584937
1646858594,1674036412,0.48203418350584937
1790984845,550343931,0.48203418350584937
106204987,1060701973,0.48203418350584937
1626709241,1559326699,0.48203418350584937
80134295,80134420,0.48203418350584937
1599069044,1529683956,0.48203418350584937
1747246957,1765807325,0.48203418350584937
1230614897,1230636895,0.48203418350584937
1690285930,1678139686,0.48203418350584937
1541379914,53656705,0.48203418350584937
326795437,118509479,0.48203418350584937
454841974,455020645,0.48203418350584937
1656476074,1643479507,0.48203418350584937
1532765369,1532764792,0.48203418350584937
649108267,1021507408,0.48203418350584937
1246603128,1788527536,0.48203418350584937
795690121,1520676762,0.48203418350584937
1041721917,981225817,0.48203418350584937
1359850432,187146296,0.48203418350584937
1773798944,763303791,0.48203418350584937
1775698922,1775698872,0.48203418350584937
1749912655,1749921485,0.48203418350584937
571784541,1063267526,0.48203418350584937
1811436803,167049438,0.48203418350584937
1081017797,1643968412,0.48203418350584937
1747362552,1751735617,0.48203418350584937
1637062059,1638874583,0.48203418350584937
184922953,661027882,0.48203418350584937
658445857,949512463,0.48203418350584937
1728516860,1629801237,0.48203418350584937
676909727,1762412045,0.48203418350584937
596470388,386793705,0.48203418350584937
1725985358,1753866486,0.48203418350584937
1713085670,1794768029,0.48203418350584937
1341326114,1807510886,0.48203418350584937
703290049,703278719,0.48203418350584937
1592858262,906062823,0.48203418350584937
813487818,1790111363,0.48203418350584937
1658890409,1658895162,0.48203418350584937
929513824,1623143378,0.48203418350584937
358922565,358921351,0.48203418350584937
1377049799,1377045743,0.48203418350584937
813786983,1309040768,0.48203418350584937
1527840737,1688077770,0.48203418350584937
278356857,1056984259,0.48203418350584937
1755411426,1753199162,0.48203418350584937
692832672,963255262,0.48203418350584937
1640755517,1811497777,0.48203418350584937
1656752748,1677840544,0.48203418350584937
1457663506,1003220181,0.48203418350584937
1611124345,1539425952,0.48203418350584937
1547895791,1414408357,0.48203418350584937
1661388903,1585643731,0.48203418350584937
1800850384,704561595,0.48203418350584937
1112672610,1436397393,0.48203418350584937
1213663576,1592416220,0.48203418350584937
1148110740,1724414246,0.48203418350584937
48417161,1480196406,0.48203418350584937
1000719943,1754802979,0.48203418350584937
1690703883,622127566,0.48203418350584937
1704956663,1704956358,0.48203418350584937
1716560617,1722085425,0.48203418350584937
542439662,658141301,0.48203418350584937
1111513431,1142371191,0.48203418350584937
1717384706,1549052302,0.48203418350584937
1808548837,768262159,0.48203418350584937
222073718,834337213,0.48203418350584937
1755116988,1736245885,0.48203418350584937
530592677,1713947055,0.48203418350584937
276519079,276526492,0.48203418350584937
1663872304,1713528680,0.48203418350584937
1577049166,970572428,0.48203418350584937
363525757,681310123,0.48203418350584937
1104450906,379958900,0.48203418350584937
1669455819,1250243327,0.48203418350584937
1209322776,1209325169,0.48203418350584937
1787638602,1761513782,0.48203418350584937
1079448061,1547483077,0.48203418350584937
1246614715,1393122736,0.48203418350584937
470018858,1167581061,0.48203418350584937
1534777545,1534774620,0.48203418350584937
443128491,213895020,0.48203418350584937
1483585168,1793890376,0.48203418350584937
513805844,1055685510,0.48203418350584937
1791334067,993270706,0.48203418350584937
817617537,158315998,0.48203418350584937
702035545,702340932,0.48203418350584937
112912753,120477951,0.48203418350584937
1714642408,1748910200,0.48203418350584937
803892135,761829735,0.48203418350584937
416916773,1697209763,0.48203418350584937
1508354530,1707606716,0.48203418350584937
1618723510,816898165,0.48203418350584937
974475862,974426384,0.48203418350584937
691805218,929570422,0.48203418350584937
1711289197,477889709,0.48203418350584937
1770710691,1802796505,0.48203418350584937
622588455,1106689857,0.48203418350584937
1028655476,1127709306,0.48203418350584937
1732891725,1732890921,0.48203418350584937
1392341575,1372978104,0.48203418350584937
1040391779,59955062,0.48203418350584937
715141902,308479725,0.48203418350584937
1417061448,1417060794,0.48203418350584937
1232840596,1232840701,0.48203418350584937
621140413,598388379,0.48203418350584937
202603467,202603470,0.48203418350584937
644402058,644401999,0.48203418350584937
1153476935,1688723057,0.48203418350584937
504339342,992893384,0.48203418350584937
1112594169,1112595339,0.48203418350584937
360188609,733724305,0.48203418350584937
1725012545,1386016832,0.48203418350584937
1664200213,1664202003,0.48203418350584937
1713765514,117161596,0.48203418350584937
669375292,669349521,0.48203418350584937
1595236940,1590167794,0.48203418350584937
1811607988,1801646940,0.48203418350584937
620417110,1752774048,0.48203418350584937
270879435,292325384,0.48203418350584937
1070261070,953147950,0.48203418350584937
1685395820,1599910329,0.48203418350584937
1806440137,1735566094,0.48203418350584937
854677252,301082316,0.48203418350584937
1758296525,1752608914,0.48203418350584937
1061257382,1791060380,0.48203418350584937
1655808744,1690616198,0.48203418350584937
1737176281,1737180241,0.48203418350584937
1657265920,1432409016,0.48203418350584937
1532045162,1532042533,0.48203418350584937
59028135,59028620,0.48203418350584937
1686444505,1686435159,0.48203418350584937
1762480913,1761664598,0.48203418350584937
1369977543,1234082337,0.48203418350584937
1803359238,508269398,0.48203418350584937
1443626515,1477366964,0.48203418350584937
1588905997,1636966391,0.48203418350584937
1404265547,929356732,0.48203418350584937
1422560472,1319605413,0.48203418350584937
1073407591,1109042977,0.48203418350584937
1786561236,1761178096,0.48203418350584937
290229854,1509059608,0.48203418350584937
358119163,1136217905,0.48203418350584937
1743436726,1657834604,0.48203418350584937
1338594901,77282352,0.48203418350584937
351598984,645993108,0.48203418350584937
1562410993,1554394813,0.48203418350584937
1754752254,1754752926,0.48203418350584937
769401564,769513132,0.48203418350584937
1713782948,1713019200,0.48203418350584937
1765822689,1583975618,0.48203418350584937
1790468837,1793897653,0.48203418350584937
871875685,874780412,0.48203418350584937
600649824,1414855346,0.48203418350584937
410735121,1370095377,0.48203418350584937
400982895,833462426,0.48203418350584937
1661807812,1754172438,0.48203418350584937
57580660,412234315,0.48203418350584937
1032264548,1720992757,0.48203418350584937
1639697247,123796977,0.48203418350584937
1054295172,1795059329,0.48203418350584937
505870763,457461238,0.48203418350584937
113217875,116185787,0.48203418350584937
1750880101,1042762045,0.48203418350584937
713514182,1105598628,0.48203418350584937
1656151326,1678090964,0.48203418350584937
1140244530,1140273529,0.48203418350584937
798339303,798342929,0.48203418350584937
1001299357,1042297841,0.48203418350584937
1792481156,1794677948,0.48203418350584937
289143842,621586719,0.48203418350584937
1771795147,1354658962,0.48203418350584937
513051846,513051043,0.48203418350584937
1797799497,1794453550,0.48203418350584937
884105633,809524660,0.48203418350584937
1331468818,1334406357,0.48203418350584937
1749512713,1749507346,0.48203418350584937
1276359491,1292055130,0.48203418350584937
494138900,1096037153,0.48203418350584937
977591618,1574679385,0.48203418350584937
1094174110,237623038,0.48203418350584937
1711643675,1765031478,0.48203418350584937
659573890,659603968,0.48203418350584937
1515907617,727330305,0.48203418350584937
1156274008,952086193,0.48203418350584937
178155899,187785566,0.48203418350584937
1729908243,1729237369,0.48203418350584937
1332633011,1270936553,0.48203418350584937
1757668898,1717483063,0.48203418350584937
1140061288,1179328624,0.48203418350584937
1666435393,1746614761,0.48203418350584937
1789456098,335227366,0.48203418350584937
1740254745,1787606575,0.48203418350584937
1756553049,1714413215,0.48203418350584937
1712879342,1250490835,0.48203418350584937
1805702076,54251044,0.48203418350584937
389286813,383496324,0.48203418350584937
946551092,1585489398,0.48203418350584937
540601017,233762479,0.48203418350584937
274968531,1255964416,0.48203418350584937
1487627204,1625748774,0.48203418350584937
1694778179,1689428517,0.48203418350584937
1710342827,1739928369,0.48203418350584937
1725646094,1782411413,0.48203418350584937
639847124,1044743119,0.48203418350584937
1497372296,82624311,0.48203418350584937
667584061,950423885,0.48203418350584937
1426078999,764284030,0.48203418350584937
1739010938,82088022,0.48203418350584937
1253337254,244890401,0.48203418350584937
908994587,756178874,0.48203418350584937
390960851,889604200,0.48203418350584937
1719663864,1187747847,0.48203418350584937
1547097928,745188503,0.48203418350584937
1653657178,585316455,0.48203418350584937
958277194,1687432962,0.48203418350584937
50904552,626054396,0.48203418350584937
54165372,163648744,0.48203418350584937
1613350111,1522209022,0.48203418350584937
618459936,1195573064,0.48203418350584937
1351926097,1351924664,0.48203418350584937
1673134415,1709688278,0.48203418350584937
1157053086,1310485430,0.48203418350584937
1378660497,993612875,0.48203418350584937
1781357341,1741430853,0.48203418350584937
1690234556,1793286968,0.48203418350584937
1781326851,1782161292,0.48203418350584937
54651538,354604611,0.48203418350584937
1689145943,1758375754,0.48203418350584937
1494566746,1795133868,0.48203418350584937
1780130562,810179994,0.48203418350584937
1091082381,208769994,0.48203418350584937
754495165,552553704,0.48203418350584937
1263907402,319328803,0.48203418350584937
593337730,1590501490,0.48203418350584937
588775927,1064860641,0.48203418350584937
916645368,783877441,0.48203418350584937
1758966620,1562730749,0.48203418350584937
1449476170,1449476309,0.48203418350584937
747784737,700203926,0.48203418350584937
1655588119,1655561511,0.48203418350584937
629975308,1811660892,0.48203418350584937
1579386558,1579386539,0.48203418350584937
890987883,917371297,0.48203418350584937
723699679,1678079270,0.48203418350584937
1227081131,772087070,0.48203418350584937
1777687200,868851769,0.48203418350584937
1653693130,362632623,0.48203418350584937
953502107,855413341,0.48203418350584937
547483094,467207581,0.48203418350584937
1775429161,1775421963,0.48203418350584937
1759413375,1755018585,0.48203418350584937
1176927913,206148757,0.48203418350584937
917997602,924448614,0.48203418350584937
1311623525,322341724,0.48203418350584937
1699100088,1238788652,0.48203418350584937
933375131,1482333895,0.48203418350584937
935552513,1249626844,0.48203418350584937
1161645568,1161645884,0.48203418350584937
1233986385,594066234,0.48203418350584937
723994080,1001478348,0.48203418350584937
642914783,923462778,0.48203418350584937
1253231717,1783805166,0.48203418350584937
1347815731,1504833856,0.48203418350584937
1637187508,1491631899,0.48203418350584937
1712518379,1677896698,0.48203418350584937
1289487660,1289488082,0.48203418350584937
1289622596,1305936736,0.48203418350584937
1483791724,1758362645,0.48203418350584937
1630009251,1801656940,0.48203418350584937
369529385,1608121147,0.48203418350584937
1409830572,427601920,0.48203418350584937
689296900,261925838,0.48203418350584937
1251799794,509524557,0.48203418350584937
1495943541,466165207,0.48203418350584937
738274208,734552231,0.48203418350584937
1744006892,1744161020,0.48203418350584937
1774223807,1719167234,0.48203418350584937
1811495707,1713468766,0.48203418350584937
1712360359,1712359009,0.48203418350584937
1554399206,1532656752,0.48203418350584937
635744439,830341079,0.48203418350584937
904745280,1792789684,0.48203418350584937
1787886734,1043528928,0.48203418350584937
981348465,1802680758,0.48203418350584937
1698189273,86027676,0.48203418350584937
723487366,1807668772,0.48203418350584937
1559362719,1539523718,0.48203418350584937
935466426,787988499,0.48203418350584937
1751962938,1751962826,0.48203418350584937
51329272,1688999006,0.48203418350584937
118973924,109364733,0.48203418350584937
1166610899,1410904004,0.48203418350584937
1639968892,1558021704,0.48203418350584937
1807155529,1746977376,0.48203418350584937
697562878,1025538860,0.48203418350584937
1221111788,1221112298,0.48203418350584937
969553607,89260450,0.48203418350584937
1754285914,1787560001,0.48203418350584937
1758370896,1758354516,0.48203418350584937
443514148,443516939,0.48203418350584937
1258663635,1782298206,0.48203418350584937
1790126980,1790128381,0.48203418350584937
1717220048,1719602920,0.48203418350584937
1039832177,1039862514,0.48203418350584937
1269469044,1552758559,0.48203418350584937
769543165,393560424,0.48203418350584937
784436048,1670327029,0.48203418350584937
728804580,701218774,0.48203418350584937
296851486,638986429,0.48203418350584937
1311228435,1311228483,0.48203418350584937
1410441390,1739374203,0.48203418350584937
1184433262,922976295,0.48203418350584937
634632630,514851862,0.48203418350584937
994804707,694068857,0.48203418350584937
1778276196,1738004191,0.48203418350584937
1762281213,170840424,0.48203418350584937
1155331599,913324561,0.48203418350584937
686006614,291937037,0.48203418350584937
1271981123,417313836,0.48203418350584937
662596429,1495042732,0.48203418350584937
1646354103,71580485,0.48203418350584937
1726966499,1801369233,0.48203418350584937
1333786204,1283216400,0.48203418350584937
406320762,1147900503,0.48203418350584937
1771661633,1784648778,0.48203418350584937
682301418,1548852670,0.48203418350584937
1021857026,1400282439,0.48203418350584937
706310195,1637838328,0.48203418350584937
377692839,1221514713,0.48203418350584937
1630857950,1630599124,0.48203418350584937
705410453,705400568,0.48203418350584937
1770718836,879496102,0.48203418350584937
1286118320,1789696485,0.48203418350584937
1070929936,468934315,0.48203418350584937
681294902,330031738,0.48203418350584937
1715746219,1760960672,0.48203418350584937
972994750,1676786772,0.48203418350584937
1784656502,1779516963,0.48203418350584937
58561823,58561924,0.48203418350584937
1055188978,1055188058,0.48203418350584937
1094074443,1032588729,0.48203418350584937
1100728000,1294551331,0.48203418350584937
1702722477,498117226,0.48203418350584937
1795237622,1741569112,0.48203418350584937
976196206,642895274,0.48203418350584937
1781066968,1713022597,0.48203418350584937
1756064216,1709878674,0.48203418350584937
312132795,312133055,0.48203418350584937
534129310,893055832,0.48203418350584937
394269340,1550293580,0.48203418350584937
1427798683,566146364,0.48203418350584937
1218013255,636779600,0.48203418350584937
383313332,1159465744,0.48203418350584937
737295931,1580427528,0.48203418350584937
1478778676,418177051,0.48203418350584937
1250453534,1250369365,0.48203418350584937
781724784,55276747,0.48203418350584937
1712883757,1680483721,0.48203418350584937
836729330,1754086726,0.48203418350584937
713549768,1718159103,0.48203418350584937
1674760869,1679220736,0.48203418350584937
111501454,113732807,0.48203418350584937
337300773,67844289,0.48203418350584937
1476832896,1003240079,0.48203418350584937
1743667905,1743667788,0.48203418350584937
1796262579,1796247582,0.48203418350584937
1806423392,1807974727,0.48203418350584937
1538148937,1538149023,0.48203418350584937
1279150443,67703850,0.48203418350584937
1735215725,1749778280,0.48203418350584937
749520862,1588484167,0.48203418350584937
1051533638,710792272,0.48203418350584937
324596933,1306317548,0.48203418350584937
1413924427,1678879222,0.48203418350584937
1016226122,1016231738,0.48203418350584937
1488032652,1484999303,0.48203418350584937
1436631347,1618386463,0.48203418350584937
1075804947,975942406,0.48203418350584937
1561435315,168032172,0.48203418350584937
1350533827,1708319078,0.48203418350584937
518559611,911517545,0.48203418350584937
1476364982,1476365528,0.48203418350584937
297965428,297920914,0.48203418350584937
1796550582,1525909957,0.48203418350584937
1787538668,807973359,0.48203418350584937
1443312579,1368842281,0.48203418350584937
1478614668,81888818,0.48203418350584937
1639673006,1675651823,0.48203418350584937
1522287121,246581796,0.48203418350584937
1406363182,1756360935,0.48203418350584937
1724623869,1759077258,0.48203418350584937
928519606,1781281082,0.48203418350584937
1400524188,1469716899,0.48203418350584937
756457556,579113224,0.48203418350584937
927410654,455900655,0.48203418350584937
1696222385,1598774095,0.48203418350584937
1714429690,876851054,0.48203418350584937
1595778668,1758105867,0.48203418350584937
167922625,1240201961,0.48203418350584937
1000369106,1557857115,0.48203418350584937
1374982752,1666380534,0.48203418350584937
541304724,769129909,0.48203418350584937
1573329517,1698709259,0.48203418350584937
1772024023,1717332101,0.48203418350584937
1776198499,1606516582,0.48203418350584937
821516132,1789182355,0.48203418350584937
1331470510,1332633846,0.48203418350584937
1693885162,1694203094,0.48203418350584937
669545074,669567408,0.48203418350584937
1048985875,1215737741,0.48203418350584937
1588717234,1772679839,0.48203418350584937
1763321278,1510763902,0.48203418350584937
1177116516,540801706,0.48203418350584937
1140421778,1140421882,0.48203418350584937
1777269775,1678319438,0.48203418350584937
1680107128,1785175798,0.48203418350584937
71437026,1358611056,0.48203418350584937
342196824,1547888040,0.48203418350584937
1358629101,1342003899,0.48203418350584937
440889404,1089642933,0.48203418350584937
200872363,760412143,0.48203418350584937
423085348,1014511597,0.48203418350584937
142625802,425042742,0.48203418350584937
1679252831,1692622555,0.48203418350584937
1010726601,790776809,0.48203418350584937
1353400916,1361436180,0.48203418350584937
1805170096,389863739,0.48203418350584937
1763276910,544601703,0.48203418350584937
50215121,646764081,0.48203418350584937
992287887,989121072,0.48203418350584937
1230212388,1442588189,0.48203418350584937
1773328873,861172372,0.48203418350584937
860617839,860617426,0.48203418350584937
1430972513,1777758033,0.48203418350584937
943184467,927572185,0.48203418350584937
944608849,352348613,0.48203418350584937
1308237047,1185016247,0.48203418350584937
1491223188,778801577,0.48203418350584937
1142741922,1142742344,0.48203418350584937
1811175958,1811175509,0.48203418350584937
97889103,97889094,0.48203418350584937
1720581681,1678429885,0.48203418350584937
553185610,307480630,0.48203418350584937
1158631952,1158709459,0.48203418350584937
1234211167,1144910338,0.48203418350584937
1670010237,1572672079,0.48203418350584937
641964810,641974214,0.48203418350584937
1078068890,1078072420,0.48203418350584937
65642182,1015287688,0.48203418350584937
1092806982,1092807198,0.48203418350584937
1138877064,1033933578,0.48203418350584937
977716408,1670766394,0.48203418350584937
1176928659,1200215142,0.48203418350584937
161367047,49848583,0.48203418350584937
1765968623,1724686711,0.48203418350584937
1791664051,50986763,0.48203418350584937
241209861,400580708,0.48203418350584937
1534572692,1718368187,0.48203418350584937
1000464025,1045089258,0.48203418350584937
1751121766,1758293721,0.48203418350584937
965552320,1001387301,0.48203418350584937
800706440,800653241,0.48203418350584937
1262502203,275863819,0.48203418350584937
853184767,1234905392,0.48203418350584937
1167833961,1167921960,0.48203418350584937
352712802,1028073067,0.48203418350584937
1114049195,1590751423,0.48203418350584937
55911790,55881869,0.48203418350584937
1464277150,1552915504,0.48203418350584937
1716723158,1783230471,0.48203418350584937
729328090,718515942,0.48203418350584937
75945406,75946933,0.48203418350584937
1786003599,669212618,0.48203418350584937
1714823274,1714836590,0.48203418350584937
1257035862,1792850473,0.48203418350584937
1669551592,1768081951,0.48203418350584937
1483762140,121398375,0.48203418350584937
1224577767,1227527203,0.48203418350584937
521903645,1045593649,0.48203418350584937
1488480696,1578222590,0.48203418350584937
1320109408,1320112503,0.48203418350584937
80595515,735867788,0.48203418350584937
1559437113,1650091707,0.48203418350584937
1718995299,1725720164,0.48203418350584937
1303300877,1464661110,0.48203418350584937
1166409718,544478998,0.48203418350584937
570808316,1554284525,0.48203418350584937
894166965,333801881,0.48203418350584937
86544737,1188250520,0.48203418350584937
1681945704,1686297066,0.48203418350584937
884961069,1601242027,0.48203418350584937
1802038498,1777621583,0.48203418350584937
457225492,1453837870,0.48203418350584937
1584940579,1089767834,0.48203418350584937
1197948438,1542031599,0.48203418350584937
1554706055,1216601767,0.48203418350584937
1482301987,1648413363,0.48203418350584937
1656617162,1704239888,0.48203418350584937
678551475,307512045,0.48203418350584937
1338605847,246509739,0.48203418350584937
392043811,1673360896,0.48203418350584937
903783211,1079966607,0.48203418350584937
